2014/01/01;4:00:00;United Kingdom                  ;Low Volatility Expected         ;Public Sector Net Cash Requirement                                                                              ;;B  ;16.28;1;8.1
2016/05/19;8:00:00;Russia                          ;Low Volatility Expected         ;Industrial Production                                                                                           ;Better Than Expected            ;% ;0.5;-0.5;-0.5
2016/05/19;8:15:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Stanley Fischer Speaks                                                                              ;;;;; 
2016/05/19;8:20:00;South Africa                    ;Moderate Volatility Expected    ;Interest Rate Decision                                                                                          ;In Line with Expectation        ;% ;7;7;7
2016/05/19;8:20:00;South Africa                    ;Low Volatility Expected         ;Prime Rate                                                                                                      ;;% ;10.5;;10.5
2016/05/19;8:45:00;United States                   ;Low Volatility Expected         ;Bloomberg Consumer Confidence                                                                                   ;;;42.6;;41.7
2016/05/19;8:53:00;Brazil                          ;Low Volatility Expected         ;Federal Tax Revenue                                                                                             ;Worse Than Expected             ;B  ;110.89;112;96
2016/05/19;9:30:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Dudley Speaks                                                                                       ;;;;; 
2016/05/19;9:30:00;United States                   ;Low Volatility Expected         ;Natural Gas Storage                                                                                             ;Better Than Expected            ;B  ;73;78;56
2016/05/19;12:00:00;United States                   ;Low Volatility Expected         ;10-Year TIPS Auction                                                                                            ;;% ;0.275;;0.315
2016/05/19;17:45:00;New Zealand                     ;Low Volatility Expected         ;"External Migration &amp; Visitors                                                                               ";;% ;7.9;;18
2016/05/19;17:45:00;New Zealand                     ;Low Volatility Expected         ;Permanent/Long-Term Migration                                                                                   ;;;5.52;;5.33
2016/05/19;17:45:00;New Zealand                     ;Low Volatility Expected         ;Visitor Arrivals                                                                                                ;;% ;-1.1;;4.1
2016/05/19;22:00:00;New Zealand                     ;Low Volatility Expected         ;Credit Card Spending                                                                                            ;;% ;9.1;;4.8
2016/05/20;1:00:00;Germany                         ;Moderate Volatility Expected    ;German PPI                                                                                                      ;Worse Than Expected             ;% ;0.1;0.2;0
2016/05/20;1:00:00;Germany                         ;Low Volatility Expected         ;German PPI                                                                                                      ;Worse Than Expected             ;% ;-3.1;-3;-3.1
2016/05/20;3:00:00;Spain                           ;Low Volatility Expected         ;Spanish Trade Balance                                                                                           ;Better Than Expected            ;B  ;-0.79;-1.9;-1.76
2016/05/20;3:00:00;Euro Zone                       ;Low Volatility Expected         ;Current Account                                                                                                 ;Better Than Expected            ;B  ;27.3;19.6;"evised From 19.0B>19.2                            """
2016/05/20;3:00:00;Euro Zone                       ;Low Volatility Expected         ;Current Account n.s.a.                                                                                          ;;B  ;32.3;;"evised From 11.1B>11.2                            """
2016/05/20;3:00:00;Euro Zone                       ;Low Volatility Expected         ;Net Investment Flow                                                                                             ;;B  ;21.8;;"evised From 121.6B>110.6                          """
2016/05/20;4:30:00;United Kingdom                  ;Low Volatility Expected         ;U.K. Construction Output                                                                                        ;;% ;-1.2;;3.4
2016/05/20;5:00:00;United Kingdom                  ;Moderate Volatility Expected    ;CBI Industrial Trends Orders                                                                                    ;Better Than Expected            ;;-8;-13;-11
2016/05/20;6:30:00;India                           ;Low Volatility Expected         ;FX Reserves. USD                                                                                                ;;B  ;361.03;;361.99
2016/05/20;7:00:00;Brazil                          ;Low Volatility Expected         ;Mid-Month CPI                                                                                                   ;Better Than Expected            ;% ;0.86;0.75;0.51
2016/05/20;7:00:00;Brazil                          ;Low Volatility Expected         ;Mid-Month CPI                                                                                                   ;Better Than Expected            ;% ;9.62;9.5;9.34
2016/05/20;7:30:00;Canada                          ;High Volatility Expected        ;Core CPI                                                                                                        ;Better Than Expected            ;% ;0.2;0.1;0.7
2016/05/20;7:30:00;Canada                          ;Moderate Volatility Expected    ;Core CPI                                                                                                        ;Better Than Expected            ;% ;2.2;2;2.1
2016/05/20;7:30:00;Canada                          ;High Volatility Expected        ;Core Retail Sales                                                                                               ;Better Than Expected            ;% ;-0.3;-0.4;evised From 0.2
2016/05/20;7:30:00;Canada                          ;Low Volatility Expected         ;CPI                                                                                                             ;In Line with Expectation        ;% ;1.7;1.7;1.3
2016/05/20;7:30:00;Canada                          ;Moderate Volatility Expected    ;CPI                                                                                                             ;In Line with Expectation        ;% ;0.3;0.3;0.6
2016/05/20;7:30:00;Canada                          ;Moderate Volatility Expected    ;Retail Sales                                                                                                    ;Worse Than Expected             ;% ;-1;-0.6;evised From 0.4
2016/05/20;8:00:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Tarullo Speaks                                                                                      ;;;;; 
2016/05/20;8:01:00;Russia                          ;Low Volatility Expected         ;PPI                                                                                                             ;In Line with Expectation        ;% ;0.9;0.4;0.8
2016/05/20;8:01:00;Russia                          ;Low Volatility Expected         ;PPI                                                                                                             ;;% ;2.6;;3.1
2016/05/20;9:00:00;United States                   ;High Volatility Expected        ;Existing Home Sales                                                                                             ;Better Than Expected            ;M  ;5.45;5.4;"evised From 5.33M>5.36                            """
2016/05/20;9:00:00;United States                   ;Moderate Volatility Expected    ;Existing Home Sales                                                                                             ;Better Than Expected            ;% ;1.7;1.3;evised From 5.1
2016/05/20;9:30:00;United States                   ;Low Volatility Expected         ;ECRI Weekly Annualized                                                                                          ;;% ;5.3;;evised From 5.7
2016/05/20;9:30:00;United States                   ;Low Volatility Expected         ;ECRI Weekly Index                                                                                               ;;;134.5;;135
2016/05/20;12:05:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Oil Rig Count                                                                                 ;;;318;;318
2016/05/20;14:30:00;United Kingdom                  ;Moderate Volatility Expected    ;CFTC GBP speculative net positions                                                                              ;;K  ;-38.4;;-34.9
2016/05/20;14:30:00;United States                   ;Low Volatility Expected         ;CFTC Copper speculative net positions                                                                           ;;K  ;-30.6;;-22.8
2016/05/20;14:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Crude Oil speculative net positions                                                                        ;;K  ;368.8;;292
2016/05/20;14:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Gold speculative net positions                                                                             ;;K  ;266.3;;264.9
2016/05/20;14:30:00;United States                   ;Moderate Volatility Expected    ;"CFTC S&amp;P 500 speculative net positions                                                                      ";;K  ;-8.9;;19.7
2016/05/20;14:30:00;United States                   ;Low Volatility Expected         ;CFTC Silver speculative net positions                                                                           ;;K  ;77.2;;80.3
2016/05/20;14:30:00;Canada                          ;Low Volatility Expected         ;CFTC CAD speculative net positions                                                                              ;;K  ;22.7;;25.9
2016/05/20;14:30:00;Switzerland                     ;Low Volatility Expected         ;CFTC CHF speculative net positions                                                                              ;;K  ;4.1;;6.9
2016/05/20;14:30:00;Australia                       ;Moderate Volatility Expected    ;CFTC AUD speculative net positions                                                                              ;;K  ;24.9;;38.2
2016/05/20;14:30:00;Japan                           ;Moderate Volatility Expected    ;CFTC JPY speculative net positions                                                                              ;;K  ;58.9;;59
2016/05/20;14:30:00;New Zealand                     ;Low Volatility Expected         ;CFTC NZD speculative net positions                                                                              ;;K  ;6.7;;9.4
2016/05/20;14:30:00;Russia                          ;Moderate Volatility Expected    ;CFTC RUB speculative positions                                                                                  ;;K  ;4.1;;4.1
2016/05/20;14:30:00;Euro Zone                       ;Moderate Volatility Expected    ;CFTC EUR speculative net positions                                                                              ;;K  ;-22.6;;-21.9
2016/05/22;18:50:00;Japan                           ;Moderate Volatility Expected    ;Adjusted Trade Balance                                                                                          ;Better Than Expected            ;T  ;0.43;0.27;"evised From 0.28T>0.30                            """
2016/05/22;18:50:00;Japan                           ;Moderate Volatility Expected    ;Exports                                                                                                         ;Worse Than Expected             ;% ;-10.1;-10;-6.8
2016/05/22;18:50:00;Japan                           ;Low Volatility Expected         ;Imports                                                                                                         ;Worse Than Expected             ;% ;-23.3;-19;-14.9
2016/05/22;18:50:00;Japan                           ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;824;493;755
2016/05/22;21:00:00;Japan                           ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;Worse Than Expected             ;;47.6;48.3;48.2
2016/05/22;23:30:00;Japan                           ;Low Volatility Expected         ;All Industries Activity Index                                                                                   ;Worse Than Expected             ;% ;0.1;0.7;evised From -1.2
2016/05/23;0:00:00;Japan                           ;Low Volatility Expected         ;Leading Index                                                                                                   ;Better Than Expected            ;;99.3;98.4;98.4
2016/05/23;0:00:00;Singapore                       ;Moderate Volatility Expected    ;CPI                                                                                                             ;Better Than Expected            ;% ;-0.5;-0.7;-1
2016/05/23;1:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Investing.com GBP/USD Index                                                                                     ;;% ;38;;41.3
2016/05/23;1:30:00;United States                   ;Moderate Volatility Expected    ;Investing.com Gold Index                                                                                        ;;% ;60.2;;54.9
2016/05/23;1:30:00;United States                   ;Moderate Volatility Expected    ;"Investing.com S&amp;P 500 Index                                                                                 ";;% ;34.8;;37.5
2016/05/23;1:30:00;Canada                          ;Moderate Volatility Expected    ;Investing.com USD/CAD Index                                                                                     ;;% ;42.5;;37.3
2016/05/23;1:30:00;Switzerland                     ;Moderate Volatility Expected    ;Investing.com USD/CHF Index                                                                                     ;;% ;43.2;;47.3
2016/05/23;1:30:00;Australia                       ;Moderate Volatility Expected    ;Investing.com AUD/USD Index                                                                                     ;;% ;46;;49.2
2016/05/23;1:30:00;Japan                           ;Moderate Volatility Expected    ;Investing.com USD/JPY Index                                                                                     ;;% ;37.1;;39.1
2016/05/23;1:30:00;New Zealand                     ;Moderate Volatility Expected    ;Investing.com NZD/USD Index                                                                                     ;;% ;45.5;;44.6
2016/05/23;1:30:00;Euro Zone                       ;Moderate Volatility Expected    ;Investing.com EUR/USD Index                                                                                     ;;% ;39.5;;37.8
2016/05/23;2:00:00;France                          ;Moderate Volatility Expected    ;French Manufacturing PMI                                                                                        ;Worse Than Expected             ;;48.3;48.8;48
2016/05/23;2:00:00;France                          ;Low Volatility Expected         ;French Markit Composite PMI                                                                                     ;Better Than Expected            ;;51.1;50.2;50.2
2016/05/23;2:00:00;France                          ;Moderate Volatility Expected    ;French Services PMI                                                                                             ;Better Than Expected            ;;51.8;50.6;50.6
2016/05/23;2:30:00;Germany                         ;Low Volatility Expected         ;German Composite PMI                                                                                            ;Better Than Expected            ;;54.7;53.8;53.6
2016/05/23;2:30:00;Germany                         ;High Volatility Expected        ;German Manufacturing PMI                                                                                        ;Better Than Expected            ;;52.4;52;51.8
2016/05/23;2:30:00;Germany                         ;Moderate Volatility Expected    ;German Services PMI                                                                                             ;Better Than Expected            ;;55.2;54.6;54.5
2016/05/23;3:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;Worse Than Expected             ;;51.5;51.9;51.7
2016/05/23;3:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;Worse Than Expected             ;;52.9;53.2;53
2016/05/23;3:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;Worse Than Expected             ;;53.1;53.3;53.1
2016/05/23;3:30:00;Hong Kong                       ;Low Volatility Expected         ;CPI                                                                                                             ;Worse Than Expected             ;% ;2.7;3.4;3
2016/05/23;4:35:00;Germany                         ;Low Volatility Expected         ;German 12-Month Bubill Auction                                                                                  ;;% ;-0.543;;-0.528
2016/05/23;5:15:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Bullard Speaks                                                                                      ;;;;; 
2016/05/23;7:00:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Williams Speaks                                                                                     ;;;;; 
2016/05/23;8:00:00;France                          ;Low Volatility Expected         ;French 12-Month BTF Auction                                                                                     ;;% ;-0.495;;-0.493
2016/05/23;8:00:00;France                          ;Low Volatility Expected         ;French 3-Month BTF Auction                                                                                      ;;% ;-0.51;;-0.525
2016/05/23;8:00:00;France                          ;Low Volatility Expected         ;French 6-Month BTF Auction                                                                                      ;;% ;-0.503;;-0.498
2016/05/23;8:00:00;Russia                          ;Moderate Volatility Expected    ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;-4.8;-5;-5.8
2016/05/23;8:00:00;Russia                          ;Moderate Volatility Expected    ;Unemployment Rate                                                                                               ;Better Than Expected            ;% ;5.9;6;6
2016/05/23;8:45:00;United States                   ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;Worse Than Expected             ;;50.5;51;50.8
2016/05/23;9:00:00;Euro Zone                       ;Low Volatility Expected         ;Consumer Confidence                                                                                             ;Better Than Expected            ;;-7;-9;-9.3
2016/05/23;10:30:00;United States                   ;Low Volatility Expected         ;3-Month Bill Auction                                                                                            ;;% ;0.35;;0.275
2016/05/23;10:30:00;United States                   ;Low Volatility Expected         ;6-Month Bill Auction                                                                                            ;;% ;0.48;;0.37
2016/05/23;17:30:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Harker Speaks                                                                                       ;;;;; 
2016/05/23;22:05:00;Australia                       ;Moderate Volatility Expected    ;RBA Governor Stevens Speaks                                                                                     ;;;;; 
2016/05/24;1:00:00;Switzerland                     ;Low Volatility Expected         ;Trade Balance                                                                                                   ;Worse Than Expected             ;B  ;2.504;3.14;"evised From 2.163B>2.180                          """
2016/05/24;1:00:00;Germany                         ;Moderate Volatility Expected    ;German GDP                                                                                                      ;Worse Than Expected             ;% ;1.3;1.6;1.3
2016/05/24;1:00:00;Germany                         ;High Volatility Expected        ;German GDP                                                                                                      ;In Line with Expectation        ;% ;0.7;0.7;0.7
2016/05/24;1:45:00;France                          ;Low Volatility Expected         ;French Business Survey                                                                                          ;In Line with Expectation        ;;104;104;"evised From 104>105                               """
2016/05/24;3:30:00;United Kingdom                  ;Low Volatility Expected         ;Public Sector Net Borrowing                                                                                     ;Worse Than Expected             ;B  ;6.58;5.8;"evised From 4.17B>6.11                            """
2016/05/24;3:30:00;United Kingdom                  ;Low Volatility Expected         ;Public Sector Net Cash Requirement                                                                              ;;B  ;-2.388;;"evised From 16.598B>17.816                        """
2016/05/24;4:00:00;United Kingdom                  ;High Volatility Expected        ;BoE Gov Carney Speaks                                                                                           ;;;;; 
2016/05/24;4:00:00;United Kingdom                  ;High Volatility Expected        ;Inflation Report Hearings                                                                                       ;;;;; 
2016/05/24;4:00:00;Germany                         ;Moderate Volatility Expected    ;German ZEW Current Conditions                                                                                   ;Better Than Expected            ;;53.1;48.9;47.7
2016/05/24;4:00:00;Germany                         ;High Volatility Expected        ;German ZEW Economic Sentiment                                                                                   ;Worse Than Expected             ;;6.4;12;11.2
2016/05/24;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;ZEW Economic Sentiment                                                                                          ;Worse Than Expected             ;;16.8;23.4;21.5
2016/05/24;5:00:00;United Kingdom                  ;Low Volatility Expected         ;CBI Distributive Trades Survey                                                                                  ;In Line with Expectation        ;;7;7;-13
2016/05/24;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Eurogroup Meetings                                                                                              ;;;;; 
2016/05/24;6:00:00;Brazil                          ;Low Volatility Expected         ;FGV Consumer confidence                                                                                         ;Better Than Expected            ;;67.9;64.8;64.4
2016/05/24;7:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;2.1;;2.3
2016/05/24;7:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;0.4;;0.5
2016/05/24;8:30:00;Brazil                          ;Low Volatility Expected         ;Current Account (USD)                                                                                           ;Better Than Expected            ;B  ;0.4;-0.9;-0.86
2016/05/24;8:30:00;Brazil                          ;Low Volatility Expected         ;Foreign direct investment (USD)                                                                                 ;Better Than Expected            ;B  ;6.82;6.2;5.56
2016/05/24;9:00:00;United States                   ;Moderate Volatility Expected    ;New Home Sales                                                                                                  ;Better Than Expected            ;% ;16.6;2;evised From -1.5
2016/05/24;9:00:00;United States                   ;High Volatility Expected        ;New Home Sales                                                                                                  ;Better Than Expected            ;K  ;619;523;"evised From 511K>531                              """
2016/05/24;9:00:00;United States                   ;Low Volatility Expected         ;Richmond Manufacturing Index                                                                                    ;Worse Than Expected             ;;-1;9;14
2016/05/24;9:00:00;United States                   ;Low Volatility Expected         ;Richmond Manufacturing Shipments                                                                                ;;;-8;;14
2016/05/24;9:00:00;United States                   ;Low Volatility Expected         ;Richmond Services Index                                                                                         ;;;11;;15
2016/05/24;10:30:00;United States                   ;Low Volatility Expected         ;4-Week Bill Auction                                                                                             ;;% ;0.265;;0.24
2016/05/24;10:30:00;United States                   ;Low Volatility Expected         ;52-Week Bill Auction                                                                                            ;;% ;0.685;;0.605
2016/05/24;12:00:00;United States                   ;Low Volatility Expected         ;2-Year Note Auction                                                                                             ;;% ;0.92;;0.842
2016/05/24;15:35:00;United States                   ;Moderate Volatility Expected    ;API Weekly Crude Oil Stock                                                                                      ;Better Than Expected            ;M  ;-5.137;-3.3;-1.14
2016/05/24;15:35:00;United States                   ;Moderate Volatility Expected    ;API Weekly Cushing Crude Oil Stock                                                                              ;Worse Than Expected             ;M  ;-0.189;-0.95;0.508
2016/05/24;15:35:00;United States                   ;Low Volatility Expected         ;API Weekly Distillates Stocks                                                                                   ;;M  ;-2.922;;-2
2016/05/24;15:35:00;United States                   ;Low Volatility Expected         ;API Weekly Gasoline Stock                                                                                       ;;M  ;3.606;;-1.9
2016/05/24;17:45:00;New Zealand                     ;Low Volatility Expected         ;Exports                                                                                                         ;Better Than Expected            ;B  ;4.3;4.13;4.2
2016/05/24;17:45:00;New Zealand                     ;Low Volatility Expected         ;Imports                                                                                                         ;Worse Than Expected             ;B  ;4.01;4.06;4.09
2016/05/24;17:45:00;New Zealand                     ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;M  ;-3.66;-3.94;-3.38
2016/05/24;17:45:00;New Zealand                     ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;M  ;292;60;117
2016/05/24;19:00:00;Singapore                       ;Low Volatility Expected         ;GDP                                                                                                             ;In Line with Expectation        ;% ;1.8;1.8;1.8
2016/05/24;19:00:00;Singapore                       ;Low Volatility Expected         ;GDP                                                                                                             ;Better Than Expected            ;% ;0.2;0;0
2016/05/24;20:30:00;Australia                       ;Moderate Volatility Expected    ;Construction Work Done                                                                                          ;Worse Than Expected             ;% ;-2.6;-1.5;evised From -3.6
2016/05/25;1:00:00;Switzerland                     ;Low Volatility Expected         ;Consumption Indicator                                                                                           ;;;1.47;;"evised From 1.51>1.40                             """
2016/05/25;1:00:00;Germany                         ;Moderate Volatility Expected    ;GfK German Consumer Climate                                                                                     ;Better Than Expected            ;;9.8;9.7;9.7
2016/05/25;2:00:00;Spain                           ;Low Volatility Expected         ;Spanish PPI                                                                                                     ;;% ;-6.1;;-5.4
2016/05/25;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Industrial New Orders                                                                                   ;;% ;-3.3;;0.7
2016/05/25;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Industrial New Orders                                                                                   ;;% ;0.1;;3.8
2016/05/25;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Industrial Sales                                                                                        ;;% ;-3.6;;-0.2
2016/05/25;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Industrial Sales                                                                                        ;;% ;-1.6;;0.1
2016/05/25;3:00:00;Germany                         ;Moderate Volatility Expected    ;German Business Expectations                                                                                    ;Better Than Expected            ;;101.6;100.8;"evised From 105.6>100.5                           """
2016/05/25;3:00:00;Germany                         ;Moderate Volatility Expected    ;German Current Assessment                                                                                       ;Better Than Expected            ;;114.2;113.2;113.2
2016/05/25;3:00:00;Germany                         ;High Volatility Expected        ;German Ifo Business Climate Index                                                                               ;Better Than Expected            ;;107.7;106.8;"evised From 106.6>106.7                           """
2016/05/25;4:00:00;Italy                           ;Low Volatility Expected         ;Italian Trade Balance Non-EU                                                                                    ;;B  ;3.6;;"evised From 4.04B>4.03                            """
2016/05/25;4:00:00;Switzerland                     ;Low Volatility Expected         ;ZEW Expectations                                                                                                ;;;17.5;;11.5
2016/05/25;4:35:00;Germany                         ;Low Volatility Expected         ;German 30-Year Bund Auction                                                                                     ;;% ;0.88;;1.03
2016/05/25;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;EU Finance Ministers Meeting                                                                                    ;;;;; 
2016/05/25;6:00:00;United States                   ;Low Volatility Expected         ;MBA 30-Year Mortgage Rate                                                                                       ;;% ;3.85;;3.82
2016/05/25;6:00:00;United States                   ;Low Volatility Expected         ;MBA Mortgage Applications                                                                                       ;;% ;2.3;;-1.6
2016/05/25;6:00:00;United States                   ;Low Volatility Expected         ;MBA Purchase Index                                                                                              ;;;234.9;;222
2016/05/25;6:00:00;United States                   ;Low Volatility Expected         ;Mortgage Market Index                                                                                           ;;;496.5;;482.6
2016/05/25;6:00:00;United States                   ;Low Volatility Expected         ;Mortgage Refinance Index                                                                                        ;;;2005.6          ;;1.991.5                                            
2016/05/25;7:30:00;United States                   ;Moderate Volatility Expected    ;Goods Trade Balance                                                                                             ;Better Than Expected            ;B  ;-57.53;-60.1;-56.9
2016/05/25;7:30:00;India                           ;Low Volatility Expected         ;M3 Money Supply                                                                                                 ;;% ;10.4;;10
2016/05/25;8:00:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Harker Speaks                                                                                       ;;;;; 
2016/05/25;8:00:00;United States                   ;Low Volatility Expected         ;House Price Index                                                                                               ;Better Than Expected            ;% ;0.7;0.4;evised From 0.4
2016/05/25;8:00:00;United States                   ;Low Volatility Expected         ;House Price Index                                                                                               ;;% ;6.1;;5.6
2016/05/25;8:00:00;United States                   ;Low Volatility Expected         ;House Price Index                                                                                               ;;;233.1;;"evised From 231.4>231.5                           """
2016/05/25;8:30:00;Brazil                          ;Low Volatility Expected         ;Bank lending                                                                                                    ;;% ;-0.6;;-0.7
2016/05/25;8:45:00;United States                   ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;Worse Than Expected             ;;51.2;53.1;52.8
2016/05/25;9:00:00;Canada                          ;High Volatility Expected        ;BoC Interest Rate Decision                                                                                      ;In Line with Expectation        ;% ;0.5;0.5;0.5
2016/05/25;9:30:00;United States                   ;High Volatility Expected        ;Crude Oil Inventories                                                                                           ;Better Than Expected            ;M  ;-4.226;-2.45;1.31
2016/05/25;9:30:00;United States                   ;Low Volatility Expected         ;Crude Oil Imports                                                                                               ;;M  ;-0.362;;0.022
2016/05/25;9:30:00;United States                   ;Moderate Volatility Expected    ;Cushing Crude Oil Inventories                                                                                   ;;M  ;-0.649;;0.461
2016/05/25;9:30:00;United States                   ;Low Volatility Expected         ;Distillate Fuel Production                                                                                      ;;M  ;-0.109;;0.16
2016/05/25;9:30:00;United States                   ;Low Volatility Expected         ;EIA Weekly Distillates Stocks                                                                                   ;Better Than Expected            ;M  ;-1.284;-1.083;-3.17
2016/05/25;9:30:00;United States                   ;Low Volatility Expected         ;Gasoline Production                                                                                             ;;M  ;-0.131;;-0.054
2016/05/25;9:30:00;United States                   ;Low Volatility Expected         ;Heating Oil Stockpiles                                                                                          ;;M  ;-0.16;;0.645
2016/05/25;9:30:00;United States                   ;Low Volatility Expected         ;Gasoline Inventories                                                                                            ;Worse Than Expected             ;M  ;2.043;-1.067;-2.496
2016/05/25;10:30:00;Brazil                          ;Low Volatility Expected         ;Foreign Exchange Flows                                                                                          ;;B  ;-4.07;;-2.24
2016/05/25;10:40:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Kashkari Speaks                                                                                     ;;;;; 
2016/05/25;11:00:00;France                          ;Moderate Volatility Expected    ;France Jobseekers Total                                                                                         ;Better Than Expected            ;K  ;3511.1          ;3535;3.531.0                                            
2016/05/25;12:00:00;United States                   ;Low Volatility Expected         ;5-Year Note Auction                                                                                             ;;% ;1.395;;1.41
2016/05/25;13:00:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Kaplan Speaks                                                                                       ;;;;; 
2016/05/25;14:00:00;Brazil                          ;Moderate Volatility Expected    ;CAGED Net Payroll Jobs                                                                                          ;Worse Than Expected             ;K  ;-62.8;-40;-119
2016/05/25;16:00:00;South Korea                     ;Low Volatility Expected         ;Consumer Confidence                                                                                             ;;;99;;101
2016/05/25;18:30:00;Japan                           ;Low Volatility Expected         ;Reuters Tankan Index                                                                                            ;;;2;;10
2016/05/25;18:50:00;Japan                           ;Low Volatility Expected         ;Corporate Services Price Index (CSPI)                                                                           ;In Line with Expectation        ;% ;0.2;0.2;0.2
2016/05/25;18:50:00;Japan                           ;Low Volatility Expected         ;Foreign Bonds Buying                                                                                            ;;B  ;684;;"evised From 1.121.8B>1.122.7                      """
2016/05/25;18:50:00;Japan                           ;Low Volatility Expected         ;Foreign Investments in Japanese Stocks                                                                          ;;B  ;40.4;;"evised From 71.7B>72.5                            """
2016/05/25;20:30:00;Australia                       ;Low Volatility Expected         ;Building Capital Expenditure                                                                                    ;Worse Than Expected             ;% ;-7.9;-3;evised From 1.2
2016/05/25;20:30:00;Australia                       ;Low Volatility Expected         ;Plant/Machinery Capital Expenditure                                                                             ;Better Than Expected            ;% ;-0.5;-2;evised From 0.1
2016/05/25;20:30:00;Australia                       ;Moderate Volatility Expected    ;Private New Capital Expenditure                                                                                 ;Worse Than Expected             ;% ;-5.2;-3;evised From 0.8
2016/05/25;21:00:00;New Zealand                     ;Low Volatility Expected         ;Budget Balance                                                                                                  ;;B  ;-2.12;;-5.4
2016/05/25;21:00:00;New Zealand                     ;Low Volatility Expected         ;Net Debt Forecast                                                                                               ;;% ;24.9;;26.9
2016/05/25;21:00:00;New Zealand                     ;Low Volatility Expected         ;Economic Forecast                                                                                               ;;B  ;0.67;;0.4
2016/05/26;0:00:00;Singapore                       ;Low Volatility Expected         ;Industrial Production                                                                                           ;Better Than Expected            ;% ;2.9;-0.3;evised From -0.5
2016/05/26;0:00:00;Singapore                       ;Low Volatility Expected         ;Industrial Production                                                                                           ;Better Than Expected            ;% ;4.8;0.8;evised From 1.0
2016/05/26;2:00:00;Spain                           ;Low Volatility Expected         ;Spanish GDP                                                                                                     ;In Line with Expectation        ;% ;3.4;3.4;3.4
2016/05/26;2:00:00;Spain                           ;Moderate Volatility Expected    ;Spanish GDP                                                                                                     ;In Line with Expectation        ;% ;0.8;0.8;0.8
2016/05/26;2:15:00;Switzerland                     ;Low Volatility Expected         ;Industrial orders                                                                                               ;;% ;-2.2;;evised From -7.7
2016/05/26;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Retail Sales                                                                                            ;Worse Than Expected             ;% ;-0.6;0.2;0.3
2016/05/26;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Retail Sales                                                                                            ;Better Than Expected            ;% ;2.2;1;2.7
2016/05/26;3:30:00;United Kingdom                  ;Moderate Volatility Expected    ;BBA Mortgage Approvals                                                                                          ;Worse Than Expected             ;K  ;40.1;44.8;"evised From 45.1K>43.9                            """
2016/05/26;3:30:00;United Kingdom                  ;Low Volatility Expected         ;Business Investment                                                                                             ;Worse Than Expected             ;% ;-0.4;-0.1;3
