2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Average Earnings ex Bonus                                                                                       ",,"% ",2.2,,2.3
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",2.3,"  ",2.8
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","Real Earnings                                                                                                   ",,"% ",-0.2,"  ",-0.1
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","Real Personal Consumption                                                                                       ",,"% ",-0.1,"  ",0.5
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","Redbook                                                                                                         ",,"% ",3.75,"  ",2.93
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","Retail Control                                                                                                  ",,"% ",0.3,"  ",0.7
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","Retail Sales Ex Gas/Autos                                                                                       ",,"% ",0.6,"  ",0.7
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","Richmond Manufacturing Shipments                                                                                ",,,2,"  ",8
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","Richmond Services Index                                                                                         ",,,21,"  ",8
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","S&amp;P/CS HPI Composite - 20 s.a.                                                                              ",,"% ",0.3,"  ",0
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","S&amp;P/CS HPI Composite - 20 n.s.a.                                                                            ",,"% ",0,"  ",-0.8
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","Texas Services Sector Outlook                                                                                   ",,,17,"  ",24.8
2012/04/01,4:00:00,"United States                   ","Low Volatility Expected         ","TIC Net Long-Term Transactions including Swaps                                                                  ",,"B  ",18.6,"  ",-6
2012/04/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Budget Balance                                                                                                  ",,"B  ",-23.53,"  ",-12.63
2012/04/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Ivey PMI n.s.a                                                                                                  ",,,65,"  ",66
2012/04/01,4:00:00,"Canada                          ","Moderate Volatility Expected    ","Core CPI                                                                                                        ",,"% ",1.9,"  ",2.3
2012/04/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Exports                                                                                                         ",,"B  ",38.52,"  ",39.77
2012/04/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Foreign Securities Purchases by Canadians                                                                       ",,"B  ",7.71,"  ",-2.16
2012/04/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Full Employment Change                                                                                          ",,"K  ",83.6,"  ",-9
2012/04/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Imports                                                                                                         ",,"B  ",39.49,"  ",39.64
2012/04/01,4:00:00,"Canada                          ","Low Volatility Expected         ","Part Time Employment Change                                                                                     ",,"K  ",10.4,"  ",6.8
2012/04/01,4:00:00,"Canada                          ","Low Volatility Expected         ","RMPI                                                                                                            ",,"% ",-2.4,"  ",4.1
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian HICP                                                                                                    ",,"% ",2.5,"  ",0.2
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian HICP                                                                                                    ",,"% ",3.8,"  ",3.4
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial New Orders                                                                                   ",,"% ",-8.47,"  ",-10.7
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial Production                                                                                   ",,"% ",-6.9,"  ",-7.1
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial Sales                                                                                        ",,"% ",0.87,"  ",2.08
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial Sales                                                                                        ",,"% ",-3.57,"  ",-1.28
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian PPI                                                                                                     ",,"% ",4.2,"  ",4.8
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Retail Sales                                                                                            ",,"% ",2.33,"  ",0.73
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Trade Balance EU                                                                                        ",,"B  ",1.45,"  ",0.29
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Trade Balance Non-EU                                                                                    ",,"B  ",0.38,"  ",-1.6
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Wage Inflation                                                                                          ",,"% ",0,"  ",0.1
2012/04/01,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Wage Inflation                                                                                          ",,"% ",1.3,"  ",1.5
2012/04/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Exports                                                                                                         ",,"% ",-1.5,"  ",20.4
2012/04/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Export Price Index                                                                                              ",,"% ",-3,"  ",-0.7
2012/04/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","FX Reserves - USD                                                                                               ",,"B  ",315.95,"  ",315.8
2012/04/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Imports                                                                                                         ",,"% ",-1.1,"  ",23.9
2012/04/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","Import Price Index                                                                                              ",,"% ",3.3,"  ",5.2
2012/04/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","M2 Money supply                                                                                                 ",,"% ",9.9,"  ",8.3
2012/04/01,4:00:00,"South Korea                     ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",2.4,"  ",3.1
2012/04/01,4:00:00,"Switzerland                     ","Moderate Volatility Expected    ","KOF Leading Indicators                                                                                          ",,,100.7,"  ",99.3
2012/04/01,4:00:00,"Switzerland                     ","Low Volatility Expected         ","CPI                                                                                                             ",,"% ",-1,"  ",-0.9
2012/04/01,4:00:00,"Switzerland                     ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",-2,"  ",-1.9
2012/04/01,4:00:00,"Switzerland                     ","Moderate Volatility Expected    ","Unemployment Rate n.s.a.                                                                                        ",,"% ",2.9,"  ",3.1
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Bank Loan Growth                                                                                                ",,"% ",16.67,"  ",15.67
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Cash Reserve Ratio                                                                                              ",,"% ",4.99,"  ",5.5
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Cumulative Industrial Production                                                                                ",,"% ",2.8,"  ",3.5
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Deposit Growth                                                                                                  ",,"% ",13.94,"  ",14.71
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Exports (USD)                                                                                                   ",,"B  ",28.84,"  ",25.19
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Federal Fiscal Deficit                                                                                          ",,"B  ",5097.31,"  ","4.935.71                                           "
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Imports (USD)                                                                                                   ",,"B  ",42.38,"  ",40.12
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Infrastructure Output                                                                                           ",,"% ",3.03,"  ",7.75
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","M3 Money Supply                                                                                                 ",,"% ",13.57,"  ",14.19
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Manufacturing Output                                                                                            ",,"% ",-3.6,"  ",4.1
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","Reverse REPO Rate                                                                                               ",,"% ",7.5,"  ",7.5
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","WPI Food                                                                                                        ",,"% ",10.1,"  ",6.1
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","WPI Fuel                                                                                                        ",,"% ",12.8,"  ",15.1
2012/04/01,4:00:00,"India                           ","Low Volatility Expected         ","WPI Manufacturing Inflation                                                                                     ",,"% ",5.16,"  ",5.82
2012/04/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German CPI                                                                                                      ",,"% ",2.2,"  ",2.2
2012/04/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Exports                                                                                                  ",,"% ",0.23,"  ",1.25
2012/04/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German HICP                                                                                                     ",,"% ",2.4,"  ",2.5
2012/04/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German HICP                                                                                                     ",,"% ",0.4,"  ",0.9
2012/04/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Import Price Index                                                                                       ",,"% ",2.8,"  ",3.5
2012/04/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Imports                                                                                                  ",,"% ",1.1,"  ",3.3
2012/04/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Unemployment                                                                                             ",,"M  ",2.87,"  ",2.88
2012/04/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German Unemployment n.s.a.                                                                                      ",,"M  ",3,"  ",3.1
2012/04/01,4:00:00,"Germany                         ","Low Volatility Expected         ","German WPI                                                                                                      ",,"% ",1.7,"  ",2.4
2012/04/01,4:00:00,"Germany                         ","Moderate Volatility Expected    ","German ZEW Current Conditions                                                                                   ",,,37.6,"  ",40.3
2012/04/01,4:00:00,"France                          ","Low Volatility Expected         ","French Exports                                                                                                  ",,"B  ",36.33,"  ",37.03
2012/04/01,4:00:00,"France                          ","Moderate Volatility Expected    ","French HICP                                                                                                     ",,"% ",0.9,"  ",0.5
2012/04/01,4:00:00,"France                          ","Low Volatility Expected         ","French HICP                                                                                                     ",,"% ",2.61,"  ",2.55
2012/04/01,4:00:00,"France                          ","Low Volatility Expected         ","French Imports                                                                                                  ",,"B  ",42.45,"  ",44.14
2012/04/01,4:00:00,"Australia                       ","Low Volatility Expected         ","ANZ Internet Job Ads                                                                                            ",,"% ",-0.1,"  ",-0.1
2012/04/01,4:00:00,"Australia                       ","Low Volatility Expected         ","ANZ Newspaper Job Ads                                                                                           ",,"% ",-1.6,"  ",-8.4
2012/04/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Exports                                                                                                         ",,"% ",1.7,"  ",-1.1
2012/04/01,4:00:00,"Australia                       ","Moderate Volatility Expected    ","Full Employment Change                                                                                          ",,"K  ",18.3,"  ",5.5
2012/04/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Housing Credit                                                                                                  ",,"% ",0.4,"  ",0.4
2012/04/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Imports                                                                                                         ",,"% ",5.6,"  ",-6
2012/04/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Invest Housing Finance                                                                                          ",,"% ",-3.2,"  ",5.2
2012/04/01,4:00:00,"Australia                       ","Low Volatility Expected         ","NAB Business Survey                                                                                             ",,,3,"  ",2.1
2012/04/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Participation Rate                                                                                              ",,"% ",65.3,"  ",65.2
2012/04/01,4:00:00,"Australia                       ","Low Volatility Expected         ","Private House Approvals                                                                                         ",,"% ",3.1,"  ",-5.5
2012/04/01,4:00:00,"Spain                           ","Moderate Volatility Expected    ","Spanish CPI                                                                                                     ",,"% ",1.9,"  ",2
2012/04/01,4:00:00,"Spain                           ","Low Volatility Expected         ","Spanish Current account                                                                                         ",,"B  ",-2.24,"  ",-5.14
2012/04/01,4:00:00,"Spain                           ","Low Volatility Expected         ","Spanish HICP                                                                                                    ",,"% ",2.2,"  ",0
2012/04/01,4:00:00,"Spain                           ","Moderate Volatility Expected    ","Spanish HICP                                                                                                    ",,"% ",0,"  ",1.9
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","IBC-Br Economic Activity                                                                                        ",,"% ",0.92,"  ",-1.27
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Auto Production                                                                                                 ",,"% ",42.96,"  ",4.02
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Auto Sales                                                                                                      ",,"% ",20.46,"  ",-6.99
2012/04/01,4:00:00,"Brazil                          ","Moderate Volatility Expected    ","CAGED Net Payroll Jobs                                                                                          ",,"K  ",112,"  ",151
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","CNI Factory Utilization                                                                                         ",,"% ",82.6,"  ",82.4
2012/04/01,4:00:00,"Brazil                          ","Moderate Volatility Expected    ","CPI                                                                                                             ",,"% ",0.21,"  ",0.45
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Federal Tax Revenue                                                                                             ",,"B  ",82,"  ",72
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","IGP-DI Inflation Index                                                                                          ",,"% ",0.56,"  ",0.07
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","IGP-M Inflation Index                                                                                           ",,"% ",0.43,"  ",-0.06
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Industrial Production                                                                                           ",,"% ",-0.31,"  ",0.61
2012/04/01,4:00:00,"Brazil                          ","Moderate Volatility Expected    ","IPC-Fipe Inflation Index                                                                                        ",,"% ",0.15,"  ",-0.07
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Mid-Month CPI                                                                                                   ",,"% ",5.61,"  ",5.98
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Mid-Month CPI                                                                                                   ",,"% ",0.25,"  ",0.53
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Budget Balance                                                                                                  ",,"B  ",-10.6,"  ",-8.76
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Budget Surplus                                                                                                  ",,"B  ",10.44,"  ",9.51
2012/04/01,4:00:00,"Brazil                          ","Moderate Volatility Expected    ","Retail Sales                                                                                                    ",,"% ",0.57,"  ",0.66
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","FGV Consumer confidence                                                                                         ",,,122.7,"  ",119.4
2012/04/01,4:00:00,"Brazil                          ","Low Volatility Expected         ","Foreign direct investment (USD)                                                                                 ",,"B  ",5.9,"  ",3.65
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Capacity Utilization                                                                                            ",,"% ",0,"  ",-0.3
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Coincident Indicator                                                                                            ",,"% ",1.3,"  ",0.6
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Construction Orders                                                                                             ",,"% ",-0.3,"  ",-1.8
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Core Machinery Orders                                                                                           ",,"% ",-1.1,"  ",8.9
2012/04/01,4:00:00,"Japan                           ","Moderate Volatility Expected    ","Current Account n.s.a.                                                                                          ",,"T  ",1.33,"  ",1.22
2012/04/01,4:00:00,"Japan                           ","Moderate Volatility Expected    ","Exports                                                                                                         ",,"% ",5.9,"  ",-2.6
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Foreign Bonds Buying                                                                                            ",,"B  ",4332.3,"  ","13.020.30                                          "
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Foreign Investments in Japanese Stocks                                                                          ",,"B  ",1644.7,"  ","2.922.50                                           "
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Foreign Reserves (USD)                                                                                          ",,"B  ",1288.7,"  ","1.302.88                                           "
2012/04/01,4:00:00,"Japan                           ","Moderate Volatility Expected    ","Household Spending                                                                                              ",,"% ",0.7,"  ",0.8
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Imports                                                                                                         ",,"% ",10.5,"  ",9.4
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Industrial Production forecast 1m ahead                                                                         ",,"% ",-0.3,"  ",1
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Industrial Production forecast 2m ahead                                                                         ",,"% ",-1,"  ",-0.4
2012/04/01,4:00:00,"Japan                           ","Moderate Volatility Expected    ","Jobs/applications ratio                                                                                         ",,,0.77,"  ",0.75
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Leading Index                                                                                                   ",,"% ",0.4,"  ",1.4
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","National CPI                                                                                                    ",,"% ",0.5,"  ",0.3
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Overtime Pay                                                                                                    ",,"% ",4.3,"  ",3.7
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",0.5,"  ",0.2
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Reuters Tankan Index                                                                                            ",,,2,"  ",-11
2012/04/01,4:00:00,"Japan                           ","Low Volatility Expected         ","Tokyo CPI                                                                                                       ",,"% ",-0.1,"  ",-0.2
2012/04/01,4:00:00,"Japan                           ","Moderate Volatility Expected    ","Trade Balance                                                                                                   ",,"B  ",-81.8,"  ",25.9
2012/04/01,4:00:00,"Singapore                       ","Low Volatility Expected         ","Non-Oil Exports                                                                                                 ",,"% ",-4.4,"  ",30.2
2012/04/01,4:00:00,"Singapore                       ","Low Volatility Expected         ","Non-Oil Exports                                                                                                 ",,"% ",-16.8,"  ",7.1
2012/04/01,4:00:00,"Singapore                       ","Moderate Volatility Expected    ","CPI                                                                                                             ",,"% ",5.25,"  ",4.6
2012/04/01,4:00:00,"Singapore                       ","Low Volatility Expected         ","Foreign Reserves USD                                                                                            ",,"B  ",243.6,"  ",247
2012/04/01,4:00:00,"Singapore                       ","Low Volatility Expected         ","Industrial Production                                                                                           ",,"% ",3.3,"  ",-5.2
2012/04/01,4:00:00,"Singapore                       ","Low Volatility Expected         ","Manufacturing PMI                                                                                               ",,,50.2,"  ",50.4
2012/04/01,4:00:00,"Singapore                       ","Low Volatility Expected         ","Retail Sales                                                                                                    ",,"% ",-1.4,"  ",1.9
2012/04/01,4:00:00,"China                           ","Low Volatility Expected         ","House Prices                                                                                                    ",,"% ",-0.7,"  ",0
2012/04/01,4:00:00,"China                           ","Moderate Volatility Expected    ","CPI                                                                                                             ",,"% ",0.2,"  ",-0.1
2012/04/01,4:00:00,"China                           ","Moderate Volatility Expected    ","Exports                                                                                                         ",,"% ",8.8,"  ",18.3
2012/04/01,4:00:00,"China                           ","Moderate Volatility Expected    ","Imports                                                                                                         ",,"% ",5.3,"  ",39.6
2012/04/01,4:00:00,"China                           ","Moderate Volatility Expected    ","New Loans                                                                                                       ",,"B  ",1010,"  ",710.7
2012/04/01,4:00:00,"China                           ","Moderate Volatility Expected    ","Non-Manufacturing PMI                                                                                           ",,,58,"  ",57.3
2012/04/01,4:00:00,"China                           ","Low Volatility Expected         ","Outstanding Loan Growth                                                                                         ",,"% ",15.7,"  ",15.2
2012/04/01,4:00:00,"China                           ","Moderate Volatility Expected    ","PBoC Deposit Rate                                                                                               ",,"% ",3.5,"  ",3.5
2012/04/01,4:00:00,"China                           ","Moderate Volatility Expected    ","PBoC Reserve Requirement Ratio                                                                                  ",,"% ",20.5,"  ",20.9
2012/04/01,4:00:00,"Hong Kong                       ","Low Volatility Expected         ","CPI                                                                                                             ",,"% ",4.9,"  ",4.7
2012/04/01,4:00:00,"Hong Kong                       ","Low Volatility Expected         ","Exports                                                                                                         ",,"% ",-6.7,"  ",14.1
2012/04/01,4:00:00,"Hong Kong                       ","Low Volatility Expected         ","Foreign Reserves (USD)                                                                                          ",,"B  ",294.6,"  ",294.7
2012/04/01,4:00:00,"Hong Kong                       ","Low Volatility Expected         ","Imports                                                                                                         ",,"% ",-4.7,"  ",20.8
2012/04/01,4:00:00,"Hong Kong                       ","Low Volatility Expected         ","M3 Money Supply                                                                                                 ",,"% ",7.32,"  ",9.81
2012/04/01,4:00:00,"Hong Kong                       ","Low Volatility Expected         ","Retail Sales                                                                                                    ",,"% ",17.1,"  ",15.7
2012/04/01,4:00:00,"Hong Kong                       ","Low Volatility Expected         ","Unemployment Rate                                                                                               ",,"% ",3.4,"  ",3.4
2012/04/01,4:00:00,"New Zealand                     ","Moderate Volatility Expected    ","Electronic Card Retail Sales                                                                                    ",,"% ",0.7,"  ",-0.5
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","Electronic Card Retail Sales                                                                                    ",,"% ",6.4,"  ",8.9
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","Exports                                                                                                         ",,"B  ",4.21,"  ",3.62
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","External Migration &amp; Visitors                                                                               ",,"% ",11.31,"  ",-3.42
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","Government Monthly Debt                                                                                         ",,"% ",24.5,"  ",24
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","Imports                                                                                                         ",,"B  ",4.02,"  ",3.41
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","NBNZ Own Activity                                                                                               ",,"% ",38.8,"  ",31.2
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","Permanent/Long-Term Migration                                                                                   ",,,-30,"  ",-500
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","RBNZ Offshore Holdings                                                                                          ",,"% ",57.8,"  ",57.1
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","REINZ House Price Index                                                                                         ",,"% ",1.9,"  ",0.8
2012/04/01,4:00:00,"New Zealand                     ","Low Volatility Expected         ","REINZ House Price Index                                                                                         ",,"% ",4.2,"  ",2.7
2012/04/01,4:00:00,"New Zealand                     ","Moderate Volatility Expected    ","Trade Balance                                                                                                   ",,"M  ",270,"  ",660
2012/04/01,4:00:00,"Russia                          ","Low Volatility Expected         ","Budget Balance 45f GDP                                                                                         ",,"% ",-0.9,"  ",-3
2012/04/01,4:00:00,"Russia                          ","Moderate Volatility Expected    ","Central Bank reserves (USD)                                                                                     ",,"B  ",512.6,"  ",511.6
2012/04/01,4:00:00,"Russia                          ","Moderate Volatility Expected    ","CPI                                                                                                             ",,"% ",3.7,"  ",3.7
2012/04/01,4:00:00,"Russia                          ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",2.2,"  ",1.1
2012/04/01,4:00:00,"Russia                          ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",7.5,"  ",7.1
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Business Climate                                                                                                ",,,-0.17,"  ",-0.01
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Consumer Inflation Expectation                                                                                  ",,,24.4,"  ",26.7
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Core CPI                                                                                                        ",,"% ",1.5,"  ",0.4
2012/04/01,4:00:00,"Euro Zone                       ","Moderate Volatility Expected    ","CPI                                                                                                             ",,"% ",1.3,"  ",0.5
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","CPI ex Tobacco                                                                                                  ",,"% ",1.31,"  ",0.5
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","CPI ex Tobacco                                                                                                  ",,"% ",2.6,"  ",2.68
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Current Account n.s.a.                                                                                          ",,"B  ",11.4,"  ",-7.1
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Net Investment Flow                                                                                             ",,"B  ",24.8,"  ",5.2
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Selling Price Expectations                                                                                      ",,,7.9,"  ",7.2
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Services Sentiment                                                                                              ",,,0.4,"  ",-1.4
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Industrial Production                                                                                           ",,"% ",-2.1,"  ",-2.1
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Industrial Sentiment                                                                                            ",,,-6.8,"  ",-4.9
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Money-M3 3-Month-Moving Average                                                                                 ",,"% ",2.6,"  ",2.4
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","PPI                                                                                                             ",,"% ",3.6,"  ",3.9
2012/04/01,4:00:00,"Euro Zone                       ","Low Volatility Expected         ","Retail Sales                                                                                                    ",,"% ",0,"  ",-2.2
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Business Confidence                                                                                             ",,,95.7,"  ",99.5
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Core CPI                                                                                                        ",,"% ",4.5,"  ",4.3
2012/04/01,4:00:00,"South Africa                    ","Moderate Volatility Expected    ","Core CPI                                                                                                        ",,"% ",1.2,"  ",0.6
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","CPI                                                                                                             ",,"% ",6.02,"  ",6.1
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Gold Production                                                                                                 ",,"% ",-11.22,"  ",-12.12
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Foreign Reserves (USD)                                                                                          ",,"B  ",50.68,"  ",51.89
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","M3 Money Supply                                                                                                 ",,"% ",6.65,"  ",5.89
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Mining Production                                                                                               ",,"% ",-5.3,"  ",-7.12
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Net FX Reserves  (USD)                                                                                          ",,"B  ",48.91,"  ",49.64
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Prime Rate                                                                                                      ",,"% ",9,"  ",9
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Private Sector Credit                                                                                           ",,"% ",9.16,"  ",7.92
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Total Vehicle Sales                                                                                             ",,"K  ",55.01,"  ",53.58
2012/04/01,4:00:00,"South Africa                    ","Low Volatility Expected         ","Total Vehicle Sales                                                                                             ",,"% ",4.1,"  ",9
2012/04/01,18:00:00,"South Korea                     ","Moderate Volatility Expected    ","CPI                                                                                                             ","Worse Than Expected             ","% ",2.6,3.1,3.1
2012/04/01,18:30:00,"Australia                       ","Moderate Volatility Expected    ","AIG Manufacturing Index                                                                                         ",,,49.5,"  ",51.3
2012/04/01,18:50:00,"Japan                           ","High Volatility Expected        ","Tankan Large Manufacturers Index                                                                                ","Worse Than Expected             ",,-4,-1,-4
2012/04/01,18:50:00,"Japan                           ","High Volatility Expected        ","Tankan Large Non-Manufacturers Index                                                                            ","In Line with Expectation        ",,5,5,4
2012/04/01,19:30:00,"Australia                       ","Low Volatility Expected         ","MI Inflation Gauge                                                                                              ",,"% ",0.5,"  ",0.1
2012/04/01,20:30:00,"Australia                       ","Moderate Volatility Expected    ","Building Approvals                                                                                              ","Worse Than Expected             ","% ",-7.8,0.3,vised From 0.9
2012/04/02,1:30:00,"India                           ","Low Volatility Expected         ","Trade Balance                                                                                                   ","Worse Than Expected             ","B  ",-15.2,-13,-14.8
