2019/01/01;19:00:00;Singapore                       ;Low Volatility Expected         ;GDP                                                                                                             ;Worse Than Expected             ;% ;1.6;2.9;evised From 3.0
2020/06/30;11:00:00;United States                   ;Moderate Volatility Expected    ;OPEC Crude Oil Production Kuwait (Barrel)                                                                       ;;M  ;2.2;;3.13
2020/06/30;11:00:00;United States                   ;Moderate Volatility Expected    ;OPEC Crude Oil Production Libya (Barrel)                                                                        ;;M  ;0.08;;0.08
2020/06/30;11:00:00;United States                   ;Moderate Volatility Expected    ;OPEC Crude Oil Production Nigeria (Barrel)                                                                      ;;M  ;1.59;;1.78
2020/06/30;11:00:00;United States                   ;Moderate Volatility Expected    ;OPEC Crude oil Production Saudi Arabia (Barrel)                                                                 ;;M  ;8.48;;11.55
2020/06/30;11:00:00;United States                   ;Moderate Volatility Expected    ;OPEC Crude oil Production UAE (Barrel)                                                                          ;;M  ;2.48;;3.84
2020/06/30;11:00:00;United States                   ;Moderate Volatility Expected    ;OPEC Crude oil Production Venezuela (Barrel)                                                                    ;;M  ;0.57;;0.62
2020/06/30;11:00:00;Euro Zone                       ;Moderate Volatility Expected    ;"ECB&#39;s De Guindos Speaks                                                                                     ";;;;;
2020/06/30;11:05:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Brainard Speaks                                                                                     ;;;;;
2020/06/30;12:30:00;United States                   ;High Volatility Expected        ;Fed Chair Powell Testifies                                                                                      ;;;;;
2020/06/30;14:00:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Bostic Speaks                                                                                       ;;;;;
2020/06/30;14:00:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Kashkari Speaks                                                                                     ;;;;;
2020/06/30;14:29:00;Japan                           ;Low Volatility Expected         ;Housing Starts                                                                                                  ;Better Than Expected            ;% ;-12.3;-15.9;-12.9
2020/06/30;14:30:00;India                           ;Low Volatility Expected         ;Current Account 45f GDP                                                                                        ;;% ;-0.9;;-0.70                                              2020/06/30 14:30:00 
2020/06/30;14:30:00;India                           ;Low Volatility Expected         ;Current Account (USD)                                                                                           ;;B  ;-24.6;;-57.1
2020/06/30;14:30:00;India                           ;Low Volatility Expected         ;Foreign Debt (USD)                                                                                              ;;B  ;558.5;;563.9
2020/06/30;14:30:00;Japan                           ;Low Volatility Expected         ;Construction Orders                                                                                             ;;% ;-6.1;;-14.2
2020/06/30;16:30:00;United States                   ;Moderate Volatility Expected    ;API Weekly Crude Oil Stock                                                                                      ;Better Than Expected            ;M  ;-8.156;-2.7;1.749
2020/06/30;18:30:00;Australia                       ;Moderate Volatility Expected    ;AIG Manufacturing Index                                                                                         ;;;51.5;;41.6
2020/06/30;18:45:00;New Zealand                     ;Moderate Volatility Expected    ;Building Consents                                                                                               ;;% ;35.6;;evised From -6.5
2020/06/30;19:00:00;Australia                       ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;51.2;49.8;"evised From 49.8>44.0                             """
2020/06/30;19:01:00;United Kingdom                  ;Low Volatility Expected         ;BRC Shop Price Index                                                                                            ;;% ;-1.6;;-2.4
2020/06/30;19:50:00;Japan                           ;Moderate Volatility Expected    ;Tankan All Big Industry CAPEX                                                                                   ;Better Than Expected            ;% ;3.2;2.1;1.8
2020/06/30;19:50:00;Japan                           ;Low Volatility Expected         ;Tankan All Small Industry CAPEX                                                                                 ;Worse Than Expected             ;% ;-16.5;-15.3;-11.7
2020/06/30;19:50:00;Japan                           ;Moderate Volatility Expected    ;Tankan Big Manufacturing Outlook Index                                                                          ;Worse Than Expected             ;;-27;-24;-11
2020/06/30;19:50:00;Japan                           ;High Volatility Expected        ;Tankan Large Manufacturers Index                                                                                ;Worse Than Expected             ;;-34;-31;-8
2020/06/30;19:50:00;Japan                           ;Low Volatility Expected         ;Tankan Large Non-Manufacturers Diffusion Index                                                                  ;Better Than Expected            ;;-14;-15;-1
2020/06/30;19:50:00;Japan                           ;High Volatility Expected        ;Tankan Large Non-Manufacturers Index                                                                            ;Better Than Expected            ;;-17;-18;8
2020/06/30;19:50:00;Japan                           ;Low Volatility Expected         ;Tankan Small Manufacturers Diffusion Index                                                                      ;Worse Than Expected             ;;-47;-38;-29
2020/06/30;19:50:00;Japan                           ;Low Volatility Expected         ;Tankan Small Manufacturing Index                                                                                ;Worse Than Expected             ;;-45;-39;-15
2020/06/30;19:50:00;Japan                           ;Low Volatility Expected         ;Tankan Small Non-Manufacturers Diffusion Index                                                                  ;Worse Than Expected             ;;-33;-29;-19
2020/06/30;19:50:00;Japan                           ;Low Volatility Expected         ;Tankan Small Non-Manufacturing Index                                                                            ;Better Than Expected            ;;-26;-30;-1
2020/06/30;20:00:00;South Korea                     ;Low Volatility Expected         ;Exports                                                                                                         ;Worse Than Expected             ;% ;-10.9;-7.8;-23.6
2020/06/30;20:00:00;South Korea                     ;Low Volatility Expected         ;Imports                                                                                                         ;Worse Than Expected             ;% ;-11.4;-9.6;-21
2020/06/30;20:00:00;South Korea                     ;Low Volatility Expected         ;Trade Balance                                                                                                   ;;B  ;3.67;;0.45
2020/06/30;20:30:00;South Korea                     ;Low Volatility Expected         ;Nikkei Manufacturing PMI                                                                                        ;;;43.4;;41.3
2020/06/30;20:30:00;Japan                           ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;40.1;37.8;37.8
2020/06/30;20:30:00;Singapore                       ;Low Volatility Expected         ;URA Property Index                                                                                              ;;% ;-1.1;;-1
2020/06/30;21:30:00;Australia                       ;Low Volatility Expected         ;Private House Approvals                                                                                         ;;% ;-4.4;;2.7
2020/06/30;21:45:00;China                           ;High Volatility Expected        ;Caixin Manufacturing PMI                                                                                        ;Better Than Expected            ;;51.2;50.5;50.7
2020/07/01;1:00:00;India                           ;Low Volatility Expected         ;Nikkei Markit Manufacturing PMI                                                                                 ;Better Than Expected            ;;47.2;37.5;30.8
2020/07/01;1:00:00;Japan                           ;Low Volatility Expected         ;Household Confidence                                                                                            ;;;28.4;;24
2020/07/01;2:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Nationwide HPI                                                                                                  ;Worse Than Expected             ;% ;-1.4;-0.7;-1.7
2020/07/01;2:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Nationwide HPI                                                                                                  ;Worse Than Expected             ;% ;-0.1;1;1.8
2020/07/01;2:00:00;Germany                         ;Low Volatility Expected         ;German Retail Sales                                                                                             ;Better Than Expected            ;% ;3.8;-3.5;evised From -6.5
2020/07/01;2:00:00;Germany                         ;Moderate Volatility Expected    ;German Retail Sales                                                                                             ;Better Than Expected            ;% ;13.9;3.9;evised From -5.3
2020/07/01;2:00:00;Russia                          ;Moderate Volatility Expected    ;Markit Manufacturing PMI                                                                                        ;;;49.4;;36.2
2020/07/01;2:30:00;Australia                       ;Low Volatility Expected         ;Commodity Prices                                                                                                ;;% ;-11.4;;-7.4
2020/07/01;3:15:00;Spain                           ;Moderate Volatility Expected    ;Spanish Manufacturing PMI                                                                                       ;Better Than Expected            ;;49;45.1;38.3
2020/07/01;3:30:00;Switzerland                     ;Moderate Volatility Expected    ;procure.ch PMI                                                                                                  ;Worse Than Expected             ;;41.9;48.3;42.1
2020/07/01;3:45:00;Italy                           ;Moderate Volatility Expected    ;Italian Manufacturing PMI                                                                                       ;Worse Than Expected             ;;47.5;47.7;45.4
2020/07/01;3:45:00;Euro Zone                       ;Moderate Volatility Expected    ;"ECB&#39;s Panetta Speaks                                                                                        ";;;;;
2020/07/01;3:50:00;France                          ;Moderate Volatility Expected    ;French Manufacturing PMI                                                                                        ;Better Than Expected            ;;52.3;52.1;40.6
2020/07/01;3:55:00;Germany                         ;High Volatility Expected        ;German Manufacturing PMI                                                                                        ;Better Than Expected            ;;45.2;44.6;36.6
2020/07/01;3:55:00;Germany                         ;High Volatility Expected        ;German Unemployment Change                                                                                      ;Better Than Expected            ;K  ;69;120;238
2020/07/01;3:55:00;Germany                         ;Moderate Volatility Expected    ;German Unemployment Rate                                                                                        ;Better Than Expected            ;% ;6.4;6.6;6.3
2020/07/01;3:55:00;Germany                         ;Low Volatility Expected         ;German Unemployment                                                                                             ;;M  ;2.943;;2.875
2020/07/01;3:55:00;Germany                         ;Low Volatility Expected         ;German Unemployment n.s.a.                                                                                      ;;M  ;2.853;;2.813
2020/07/01;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;47.4;46.9;39.4
2020/07/01;4:30:00;United Kingdom                  ;High Volatility Expected        ;Manufacturing PMI                                                                                               ;In Line with Expectation        ;;50.1;50.1;40.7
2020/07/01;5:00:00;South Africa                    ;Low Volatility Expected         ;Manufacturing PMI                                                                                               ;;;53.9;;50.2
2020/07/01;6:45:00;United Kingdom                  ;Low Volatility Expected         ;30-Year Treasury Gilt Auction                                                                                   ;;% ;0.668;;0.604
2020/07/01;7:00:00;United Kingdom                  ;Moderate Volatility Expected    ;MPC Member Haskel Speaks                                                                                        ;;;;;
2020/07/01;7:00:00;United States                   ;Low Volatility Expected         ;MBA 30-Year Mortgage Rate                                                                                       ;;% ;3.29;;3.3
2020/07/01;7:00:00;United States                   ;Low Volatility Expected         ;MBA Mortgage Applications                                                                                       ;;% ;-1.8;;-8.7
2020/07/01;7:00:00;United States                   ;Low Volatility Expected         ;MBA Purchase Index                                                                                              ;;;308.7;;312.7
2020/07/01;7:00:00;United States                   ;Low Volatility Expected         ;Mortgage Market Index                                                                                           ;;;758.9;;773.1
2020/07/01;7:00:00;United States                   ;Low Volatility Expected         ;Mortgage Refinance Index                                                                                        ;;;3359.2;;3.434.6                                            
2020/07/01;7:30:00;United States                   ;Low Volatility Expected         ;Challenger Job Cuts                                                                                             ;;% ;305.5;;577.8
2020/07/01;7:30:00;United States                   ;Low Volatility Expected         ;Challenger Job Cuts                                                                                             ;;K  ;170.219;;397.016
2020/07/01;7:30:00;India                           ;Low Volatility Expected         ;M3 Money Supply                                                                                                 ;;% ;12.3;;12.3
2020/07/01;8:00:00;Brazil                          ;Low Volatility Expected         ;Brazilian PPI                                                                                                   ;;% ;1.22;;0.12
2020/07/01;8:00:00;South Africa                    ;Low Volatility Expected         ;Total Vehicle Sales                                                                                             ;;% ;-30.7;;-68
2020/07/01;8:00:00;South Africa                    ;Low Volatility Expected         ;Total Vehicle Sales                                                                                             ;;K  ;31.87;;"evised From 12.932.00K>12.926.00                  """
2020/07/01;8:10:00;Euro Zone                       ;High Volatility Expected        ;ECB President Lagarde Speaks                                                                                    ;;;;;
2020/07/01;8:15:00;United States                   ;High Volatility Expected        ;ADP Nonfarm Employment Change                                                                                   ;Worse Than Expected             ;K  ;2.369;3;"evised From 3K>3.065                              """
2020/07/01;8:15:00;Germany                         ;Moderate Volatility Expected    ;German Buba Mauderer Speaks                                                                                     ;;;;;
2020/07/01;9:00:00;Brazil                          ;Low Volatility Expected         ;Markit Manufacturing PMI                                                                                        ;;;51.6;;38.3
2020/07/01;9:30:00;United States                   ;Moderate Volatility Expected    ;Seevol Cushing Storage Report                                                                                   ;;M  ;-1.637;;-0.183
2020/07/01;9:45:00;United States                   ;Moderate Volatility Expected    ;Manufacturing PMI                                                                                               ;Better Than Expected            ;;49.8;49.6;39.8
2020/07/01;10:00:00;United States                   ;Low Volatility Expected         ;Chicago Fed President Evans Speaks                                                                              ;;;;;
2020/07/01;10:00:00;United States                   ;Low Volatility Expected         ;Construction Spending                                                                                           ;Worse Than Expected             ;% ;-2.1;1;evised From -2.9
2020/07/01;10:00:00;United States                   ;Moderate Volatility Expected    ;ISM Manufacturing Employment                                                                                    ;Worse Than Expected             ;;42.1;43;32.1
2020/07/01;10:00:00;United States                   ;Low Volatility Expected         ;ISM Manufacturing New Orders Index                                                                              ;;;56.4;;31.8
2020/07/01;10:00:00;United States                   ;High Volatility Expected        ;ISM Manufacturing PMI                                                                                           ;Better Than Expected            ;;52.6;49.5;43.1
2020/07/01;10:00:00;United States                   ;Low Volatility Expected         ;ISM Manufacturing Prices                                                                                        ;Better Than Expected            ;;51.3;43;40.8
2020/07/01;10:08:00;Australia                       ;Moderate Volatility Expected    ;Building Approvals                                                                                              ;Worse Than Expected             ;% ;-16.4;-10;evised From -1.8
2020/07/01;10:30:00;United States                   ;High Volatility Expected        ;Crude Oil Inventories                                                                                           ;Better Than Expected            ;M  ;-7.195;-0.71;1.442
2020/07/01;10:30:00;United States                   ;Low Volatility Expected         ;EIA Refinery Crude Runs                                                                                         ;;M  ;0.193;;0.24
2020/07/01;10:30:00;United States                   ;Low Volatility Expected         ;Crude Oil Imports                                                                                               ;;M  ;-0.506;;-0.797
2020/07/01;10:30:00;United States                   ;Moderate Volatility Expected    ;Cushing Crude Oil Inventories                                                                                   ;Worse Than Expected             ;M  ;-0.263;-1.637;-0.991
2020/07/01;10:30:00;United States                   ;Low Volatility Expected         ;Distillate Fuel Production                                                                                      ;;M  ;0.063;;0.063
2020/07/01;10:30:00;United States                   ;Low Volatility Expected         ;EIA Weekly Distillates Stocks                                                                                   ;Better Than Expected            ;M  ;-0.593;-0.393;0.249
2020/07/01;10:30:00;United States                   ;Low Volatility Expected         ;Gasoline Production                                                                                             ;;M  ;0.111;;0.438
2020/07/01;10:30:00;United States                   ;Low Volatility Expected         ;Heating Oil Stockpiles                                                                                          ;;M  ;-0.564;;0.164
2020/07/01;10:30:00;United States                   ;Low Volatility Expected         ;EIA Weekly Refinery Utilization Rates                                                                           ;Better Than Expected            ;% ;0.9;0.6;0.8
2020/07/01;10:30:00;United States                   ;Low Volatility Expected         ;Gasoline Inventories                                                                                            ;Worse Than Expected             ;M  ;1.199;-1.583;-1.673
2020/07/01;11:00:00;Germany                         ;Moderate Volatility Expected    ;German Buba Wuermeling Speaks                                                                                   ;;;;;
2020/07/01;13:30:00;Brazil                          ;Low Volatility Expected         ;Foreign Exchange Flows                                                                                          ;;B  ;-2.927;;-2.93
2020/07/01;14:00:00;United States                   ;High Volatility Expected        ;FOMC Meeting Minutes                                                                                            ;;;;;
2020/07/01;14:00:00;Brazil                          ;Low Volatility Expected         ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;7.46;6.95;4.5
2020/07/01;19:00:00;United States                   ;Low Volatility Expected         ;Total Vehicle Sales                                                                                             ;Better Than Expected            ;M  ;13.1;13;12.2
2020/07/01;19:00:00;South Korea                     ;Low Volatility Expected         ;CPI                                                                                                             ;Better Than Expected            ;% ;0.2;0.1;-0.2
2020/07/01;19:00:00;South Korea                     ;Moderate Volatility Expected    ;CPI                                                                                                             ;Better Than Expected            ;% ;0;-0.1;-0.3
2020/07/01;19:50:00;Japan                           ;Low Volatility Expected         ;Foreign Bonds Buying                                                                                            ;;B  ;174.6;;"evised From 1.542.0B>1.547.5                      """
2020/07/01;19:50:00;Japan                           ;Low Volatility Expected         ;Foreign Investments in Japanese Stocks                                                                          ;;B  ;-494.4;;-421.9
2020/07/01;19:50:00;Japan                           ;Low Volatility Expected         ;Monetary Base                                                                                                   ;;% ;6;;3.9
2020/07/01;21:30:00;Australia                       ;Low Volatility Expected         ;Exports                                                                                                         ;;% ;-4;;-11
2020/07/01;21:30:00;Australia                       ;Low Volatility Expected         ;Imports                                                                                                         ;;% ;-6;;-10
2020/07/01;21:30:00;Australia                       ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;;B  ;8.025;;8.8
2020/07/01;23:35:00;Japan                           ;Moderate Volatility Expected    ;10-Year JGB Auction                                                                                             ;;% ;0.058;;0
2020/07/02;2:30:00;Switzerland                     ;Low Volatility Expected         ;CPI                                                                                                             ;Worse Than Expected             ;% ;-1.3;-1.2;-1.3
2020/07/02;2:30:00;Switzerland                     ;Moderate Volatility Expected    ;CPI                                                                                                             ;Worse Than Expected             ;% ;0;0.1;0
2020/07/02;3:00:00;Spain                           ;Moderate Volatility Expected    ;Spanish Unemployment Change                                                                                     ;;K  ;5.1;;26.6
2020/07/02;4:00:00;Italy                           ;Low Volatility Expected         ;Italian Monthly Unemployment Rate                                                                               ;Worse Than Expected             ;% ;7.8;7.7;evised From 6.3
2020/07/02;4:00:00;Brazil                          ;Moderate Volatility Expected    ;IPC-Fipe Inflation Index                                                                                        ;Better Than Expected            ;% ;0.39;0.31;-0.24
2020/07/02;5:00:00;France                          ;Low Volatility Expected         ;French 10-Year OAT Auction                                                                                      ;;% ;-0.09;;0.02
2020/07/02;5:00:00;Euro Zone                       ;Low Volatility Expected         ;PPI                                                                                                             ;Worse Than Expected             ;% ;-0.6;-0.5;-2
2020/07/02;5:00:00;Euro Zone                       ;Low Volatility Expected         ;PPI                                                                                                             ;Worse Than Expected             ;% ;-5;-4.8;-4.5
2020/07/02;5:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Unemployment Rate                                                                                               ;Better Than Expected            ;% ;7.4;7.7;7.3
2020/07/02;5:00:00;South Africa                    ;Low Volatility Expected         ;Current Account                                                                                                 ;Better Than Expected            ;B  ;69.7;-34.9;-68.1
2020/07/02;5:00:00;South Africa                    ;Low Volatility Expected         ;Current Account 45f GDP                                                                                        ;Better Than Expected            ;% ;1.3;-0.7;-1.30                                              2020/07/02 05:00:00 
2020/07/02;5:30:00;Spain                           ;Low Volatility Expected         ;Spanish 5-Year Bonos Auction                                                                                    ;;% ;-0.153;;-0.075
2020/07/02;5:45:00;United Kingdom                  ;Low Volatility Expected         ;5-Year Treasury Gilt Auction                                                                                    ;;% ;-0.033;;0.037
2020/07/02;6:00:00;Spain                           ;Moderate Volatility Expected    ;Spanish 10-Year Obligacion Auction                                                                              ;;% ;0.451;;evised From 0.530
2020/07/02;8:00:00;Germany                         ;Moderate Volatility Expected    ;German Buba Wuermeling Speaks                                                                                   ;;;;;
2020/07/02;8:00:00;Brazil                          ;Low Volatility Expected         ;Industrial Production                                                                                           ;Better Than Expected            ;% ;7;6.7;-18.8
2020/07/02;8:00:00;Brazil                          ;Moderate Volatility Expected    ;Industrial Production                                                                                           ;Better Than Expected            ;% ;-21.9;-22.3;evised From -27.2
2020/07/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Average Hourly Earnings (YoY)                                                                                   ;Worse Than Expected             ;% ;5;5.3;evised From 6.7
2020/07/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Average Hourly Earnings                                                                                         ;Worse Than Expected             ;% ;-1.2;-0.7;-1
2020/07/02;8:30:00;United States                   ;Low Volatility Expected         ;Average Weekly Hours                                                                                            ;In Line with Expectation        ;;34.5;34.5;34.7
2020/07/02;8:30:00;United States                   ;Low Volatility Expected         ;Continuing Jobless Claims                                                                                       ;Worse Than Expected             ;K  ;19.29;19;"evised From 19.522K>19.231                        """
2020/07/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Exports                                                                                                         ;;B  ;144.51;;"evised From 151.28B>151.13                        """
2020/07/02;8:30:00;United States                   ;Low Volatility Expected         ;Government Payrolls                                                                                             ;;K  ;33;;"evised From -585.0K>-533.0                        """
2020/07/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Imports                                                                                                         ;;B  ;199.12;;"evised From 200.69B>200.89                        """
2020/07/02;8:30:00;United States                   ;High Volatility Expected        ;Initial Jobless Claims                                                                                          ;Worse Than Expected             ;K  ;1.427;1.355;"evised From 1.480K>1.482                          """
2020/07/02;8:30:00;United States                   ;Low Volatility Expected         ;Jobless Claims 4-Week Avg.                                                                                      ;;K  ;1503.75;;"evised From 1.620.75K>1.621.25                    """
2020/07/02;8:30:00;United States                   ;Low Volatility Expected         ;Manufacturing Payrolls                                                                                          ;Better Than Expected            ;K  ;356;311;"evised From 225K>250                              """
2020/07/02;8:30:00;United States                   ;High Volatility Expected        ;Nonfarm Payrolls                                                                                                ;Better Than Expected            ;K  ;4.8;3;"evised From 2.509K>2.699                          """
2020/07/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Participation Rate                                                                                              ;;% ;61.5;;60.8
2020/07/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Private Nonfarm Payrolls                                                                                        ;Better Than Expected            ;K  ;4.767;2.9;"evised From 3.094K>3.232                          """
2020/07/02;8:30:00;United States                   ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Worse Than Expected             ;B  ;-54.6;-53;"evised From -49.40B>-49.80                        """
2020/07/02;8:30:00;United States                   ;Low Volatility Expected         ;U6 Unemployment Rate                                                                                            ;;% ;18;;21.2
2020/07/02;8:30:00;United States                   ;High Volatility Expected        ;Unemployment Rate                                                                                               ;Better Than Expected            ;% ;11.1;12.3;13.3
2020/07/02;8:30:00;Canada                          ;Low Volatility Expected         ;Exports                                                                                                         ;Better Than Expected            ;B  ;34.61;33.6;"evised From 32.66B>32.45                          """
2020/07/02;8:30:00;Canada                          ;Low Volatility Expected         ;Imports                                                                                                         ;Worse Than Expected             ;B  ;35.29;38.1;"evised From 35.91B>36.71                          """
2020/07/02;8:30:00;Canada                          ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;-0.68;-3;"evised From -3.25B>-4.27                          """
2020/07/02;9:00:00;United States                   ;Low Volatility Expected         ;All Car Sales                                                                                                   ;;M  ;2.97;;"evised From 2.65M>2.73                            """
2020/07/02;9:00:00;United States                   ;Low Volatility Expected         ;All Truck Sales                                                                                                 ;;M  ;10.07;;"evised From 9.56M>9.61                            """
2020/07/02;9:00:00;Russia                          ;Moderate Volatility Expected    ;Central Bank reserves (USD)                                                                                     ;;B  ;568.3;;567.8
2020/07/02;9:00:00;Euro Zone                       ;Moderate Volatility Expected    ;"ECB&#39;s Mersch Speaks                                                                                         ";;;;;
2020/07/02;9:30:00;United States                   ;High Volatility Expected        ;U.S. President Trump Speaks                                                                                     ;;;;;
2020/07/02;9:30:00;Canada                          ;Low Volatility Expected         ;RBC Manufacturing PMI                                                                                           ;;;47.8;;40.6
2020/07/02;9:45:00;United States                   ;Low Volatility Expected         ;ISM NY Business Conditions                                                                                      ;;% ;39.5;;evised From 19.5
2020/07/02;9:45:00;United States                   ;Low Volatility Expected         ;ISM-New York Index                                                                                              ;;;806;;"evised From 811.3>811.3                           """
2020/07/02;10:00:00;United States                   ;Low Volatility Expected         ;Durables Excluding Defense                                                                                      ;;% ;15.3;;15.5
2020/07/02;10:00:00;United States                   ;Moderate Volatility Expected    ;Factory Orders                                                                                                  ;Worse Than Expected             ;% ;8;8.9;evised From -13.0
2020/07/02;10:00:00;United States                   ;Low Volatility Expected         ;Factory orders ex transportation                                                                                ;;% ;2.6;;evised From -8.5
2020/07/02;10:30:00;United States                   ;Low Volatility Expected         ;Natural Gas Storage                                                                                             ;Better Than Expected            ;B  ;65;78;120
2020/07/02;11:30:00;United States                   ;Low Volatility Expected         ;4-Week Bill Auction                                                                                             ;;% ;0.115;;0.11
2020/07/02;11:30:00;United States                   ;Low Volatility Expected         ;8-Week Bill Auction                                                                                             ;;% ;0.135;;0.14
2020/07/02;12:00:00;United Kingdom                  ;Moderate Volatility Expected    ;BoE Financial Stability Report                                                                                  ;;;;;
2020/07/02;13:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Oil Rig Count                                                                                 ;;;185;;188
2020/07/02;13:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Total Rig Count                                                                               ;;;263;;265
2020/07/02;13:00:00;Euro Zone                       ;Moderate Volatility Expected    ;"ECB&#39;s Schnabel Speaks                                                                                       ";;;;;
2020/07/02;17:00:00;South Korea                     ;Low Volatility Expected         ;FX Reserves - USD                                                                                               ;;B  ;410.75;;407.31
2020/07/02;18:30:00;Australia                       ;Low Volatility Expected         ;AIG Construction Index                                                                                          ;;;35.5;;24.9
2020/07/02;19:00:00;Australia                       ;Low Volatility Expected         ;Services PMI                                                                                                    ;Worse Than Expected             ;;53.1;53.2;"evised From 53.2>26.9                             """
2020/07/02;19:01:00;United Kingdom                  ;Low Volatility Expected         ;GfK Consumer Confidence                                                                                         ;Better Than Expected            ;;-27;-34;-30
2020/07/02;20:30:00;Japan                           ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;Better Than Expected            ;;45;42.3;26.5
2020/07/02;21:30:00;Australia                       ;High Volatility Expected        ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;16.9;16.3;-17.7
2020/07/02;21:45:00;China                           ;Moderate Volatility Expected    ;Caixin Services PMI                                                                                             ;;;58.4;;55
2020/07/02;21:45:00;China                           ;Moderate Volatility Expected    ;Chinese Composite PMI                                                                                           ;;;55.7;;53.4
2020/07/03;1:00:00;India                           ;Low Volatility Expected         ;Nikkei Services PMI                                                                                             ;Better Than Expected            ;;33.7;22.3;12.6
2020/07/03;1:00:00;Singapore                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;;% ;-21.5;;evised From -31.7
2020/07/03;1:00:00;Singapore                       ;Low Volatility Expected         ;Retail Sales                                                                                                    ;;% ;-52.1;;evised From -40.5
2020/07/03;2:00:00;Russia                          ;Moderate Volatility Expected    ;Markit Services PMI                                                                                             ;;;47.8;;35.9
2020/07/03;2:45:00;France                          ;Low Volatility Expected         ;French Government Budget Balance                                                                                ;;B  ;-117.9;;-92.1
2020/07/03;3:15:00;Spain                           ;Moderate Volatility Expected    ;Spanish Services PMI                                                                                            ;Better Than Expected            ;;50.2;45.9;27.9
2020/07/03;3:15:00;South Africa                    ;Low Volatility Expected         ;South Africa Standard Bank PMI                                                                                  ;;;42.5;;32.5
2020/07/03;3:45:00;Italy                           ;Low Volatility Expected         ;Italian Composite PMI                                                                                           ;;;47.6;;33.9
2020/07/03;3:45:00;Italy                           ;Moderate Volatility Expected    ;Italian Services PMI                                                                                            ;Worse Than Expected             ;;46.4;47;28.9
2020/07/03;3:50:00;France                          ;Low Volatility Expected         ;French Markit Composite PMI                                                                                     ;Better Than Expected            ;;51.7;51.3;32.1
2020/07/03;3:50:00;France                          ;Moderate Volatility Expected    ;French Services PMI                                                                                             ;Better Than Expected            ;;50.7;50.3;31.1
2020/07/03;3:55:00;Germany                         ;Low Volatility Expected         ;German Composite PMI                                                                                            ;Better Than Expected            ;;47;45.8;32.3
2020/07/03;3:55:00;Germany                         ;Moderate Volatility Expected    ;German Services PMI                                                                                             ;Better Than Expected            ;;47.3;45.8;32.6
2020/07/03;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;Better Than Expected            ;;48.5;47.5;31.9
2020/07/03;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;Better Than Expected            ;;48.3;47.3;30.5
2020/07/03;4:30:00;United Kingdom                  ;High Volatility Expected        ;Composite PMI                                                                                                   ;Better Than Expected            ;;47.7;47.6;30
2020/07/03;4:30:00;United Kingdom                  ;High Volatility Expected        ;Services PMI                                                                                                    ;Better Than Expected            ;;47.1;47;29
2020/07/03;7:30:00;India                           ;Low Volatility Expected         ;Bank Loan Growth                                                                                                ;;% ;6.2;;6.2
